DATE,TX,Q_TX,TN,Q_TN,TG,Q_TG,SS,Q_SS,SD,Q_SD,RR,Q_RR,QQ,Q_QQ,PP,Q_PP,HU,Q_HU,CC,Q_CC
20120825,215.0,0,154.0,0,190.0,0,28.0,0,0.0,0,164.0,0,130.0,0,10013.0,0,85.0,0,7.0,0
20120826,226.0,0,129.0,0,172.0,0,67.0,0,0.0,0,0.0,0,186.0,0,10151.0,0,65.0,0,4.0,0
20120827,242.0,0,112.0,0,169.0,0,31.0,0,0.0,0,22.0,0,133.0,0,10137.0,0,77.0,0,5.0,0
20120828,210.0,0,139.0,0,191.0,0,97.0,0,0.0,0,0.0,0,219.0,0,10130.0,0,74.0,0,4.0,0
20120829,181.0,0,132.0,0,171.0,0,33.0,0,0.0,0,38.0,0,134.0,0,10124.0,0,84.0,0,4.0,0
20120830,188.0,0,133.0,0,157.0,0,25.0,0,0.0,0,0.0,0,120.0,0,10169.0,0,76.0,0,5.0,0
20120831,228.0,0,59.0,0,124.0,0,93.0,0,0.0,0,0.0,0,209.0,0,10290.0,0,59.0,0,3.0,0
20120901,188.0,0,130.0,0,179.0,0,20.0,0,0.0,0,0.0,0,105.0,0,10260.0,0,70.0,0,6.0,0
20120902,247.0,0,125.0,0,157.0,0,0.0,0,0.0,0,0.0,0,55.0,0,10247.0,0,88.0,0,5.0,0
20120903,251.0,0,142.0,0,195.0,0,102.0,0,0.0,0,0.0,0,206.0,0,10257.0,0,69.0,0,2.0,0
20120904,207.0,0,136.0,0,194.0,0,60.0,0,0.0,0,0.0,0,158.0,0,10237.0,0,75.0,0,4.0,0
20120905,217.0,0,111.0,0,159.0,0,123.0,0,0.0,0,0.0,0,223.0,0,10272.0,0,59.0,0,1.0,0
20120906,264.0,0,83.0,0,150.0,0,111.0,0,0.0,0,0.0,0,210.0,0,10282.0,0,64.0,0,0.0,0
20120907,273.0,0,106.0,0,185.0,0,124.0,0,0.0,0,0.0,0,220.0,0,10245.0,0,61.0,0,0.0,0
20120908,283.0,0,95.0,0,184.0,0,118.0,0,0.0,0,0.0,0,213.0,0,10204.0,0,59.0,0,0.0,0
20120909,215.0,0,97.0,0,190.0,0,95.0,0,0.0,0,0.0,0,189.0,0,10115.0,0,66.0,0,1.0,0
20120910,190.0,0,163.0,0,189.0,0,18.0,0,0.0,0,0.0,0,93.0,0,10100.0,0,77.0,0,7.0,0
20120911,190.0,0,141.0,0,166.0,0,68.0,0,0.0,0,0.0,0,157.0,0,10127.0,0,59.0,0,4.0,0
20120912,192.0,0,70.0,0,130.0,0,34.0,0,0.0,0,20.0,0,115.0,0,10148.0,0,72.0,0,4.0,0
20120913,210.0,0,69.0,0,131.0,0,101.0,0,0.0,0,0.0,0,188.0,0,10190.0,0,68.0,0,2.0,0
20120914,229.0,0,125.0,0,168.0,0,50.0,0,0.0,0,0.0,0,133.0,0,10137.0,0,65.0,0,5.0,0
20120915,189.0,0,83.0,0,156.0,0,109.0,0,0.0,0,0.0,0,191.0,0,10173.0,0,69.0,0,1.0,0
20120916,195.0,0,131.0,0,160.0,0,25.0,0,0.0,0,0.0,0,98.0,0,10131.0,0,73.0,0,6.0,0
20120917,181.0,0,131.0,0,163.0,0,42.0,0,0.0,0,0.0,0,119.0,0,10124.0,0,69.0,0,6.0,0
20120918,178.0,0,113.0,0,147.0,0,85.0,0,0.0,0,0.0,0,164.0,0,10139.0,0,63.0,0,2.0,0
20120919,178.0,0,63.0,0,121.0,0,103.0,0,0.0,0,0.0,0,178.0,0,10221.0,0,62.0,0,2.0,0
20120920,168.0,0,87.0,0,133.0,0,32.0,0,0.0,0,0.0,0,103.0,0,10207.0,0,68.0,0,4.0,0
20120921,168.0,0,102.0,0,135.0,0,1.0,0,0.0,0,10.0,0,49.0,0,10155.0,0,76.0,0,4.0,0
20120922,150.0,0,61.0,0,115.0,0,96.0,0,0.0,0,0.0,0,167.0,0,10196.0,0,66.0,0,1.0,0
20120923,160.0,0,84.0,0,117.0,0,0.0,0,0.0,0,218.0,0,43.0,0,10085.0,0,85.0,0,5.0,0
20120924,171.0,0,104.0,0,132.0,0,11.0,0,0.0,0,80.0,0,69.0,0,9892.0,0,86.0,0,6.0,0
20120925,160.0,0,95.0,0,133.0,0,76.0,0,0.0,0,12.0,0,143.0,0,9886.0,0,75.0,0,3.0,0
20120926,175.0,0,97.0,0,129.0,0,23.0,0,0.0,0,22.0,0,85.0,0,9923.0,0,86.0,0,7.0,0
20120927,181.0,0,107.0,0,141.0,0,43.0,0,0.0,0,6.0,0,108.0,0,10072.0,0,79.0,0,6.0,0
20120928,167.0,0,85.0,0,133.0,0,16.0,0,0.0,0,2.0,0,73.0,0,10130.0,0,82.0,0,5.0,0
20120929,181.0,0,86.0,0,127.0,0,87.0,0,0.0,0,0.0,0,146.0,0,10183.0,0,70.0,0,1.0,0
20120930,173.0,0,61.0,0,121.0,0,16.0,0,0.0,0,42.0,0,71.0,0,10187.0,0,77.0,0,5.0,0
20121001,179.0,0,130.0,0,152.0,0,27.0,0,0.0,0,26.0,0,85.0,0,10119.0,0,86.0,0,6.0,0
20121002,151.0,0,109.0,0,144.0,0,28.0,0,0.0,0,12.0,0,85.0,0,10097.0,0,83.0,0,6.0,0
20121003,164.0,0,110.0,0,131.0,0,16.0,0,0.0,0,46.0,0,69.0,0,10056.0,0,79.0,0,7.0,0
20121004,158.0,0,64.0,0,114.0,0,75.0,0,0.0,0,62.0,0,128.0,0,10082.0,0,77.0,0,3.0,0
20121005,153.0,0,105.0,0,132.0,0,11.0,0,0.0,0,176.0,0,60.0,0,10070.0,0,86.0,0,8.0,0
20121006,138.0,0,75.0,0,114.0,0,79.0,0,0.0,0,2.0,0,128.0,0,10130.0,0,79.0,0,4.0,0
20121007,127.0,0,47.0,0,93.0,0,32.0,0,0.0,0,0.0,0,84.0,0,10179.0,0,87.0,0,3.0,0
20121008,143.0,0,70.0,0,99.0,0,0.0,0,0.0,0,28.0,0,34.0,0,10130.0,0,92.0,0,8.0,0
20121009,154.0,0,87.0,0,115.0,0,38.0,0,0.0,0,0.0,0,87.0,0,10161.0,0,79.0,0,6.0,0
20121010,157.0,0,81.0,0,118.0,0,28.0,0,0.0,0,0.0,0,76.0,0,10150.0,0,69.0,0,7.0,0
20121011,148.0,0,89.0,0,123.0,0,0.0,0,0.0,0,78.0,0,32.0,0,10037.0,0,89.0,0,8.0,0
20121012,135.0,0,97.0,0,123.0,0,64.0,0,0.0,0,0.0,0,106.0,0,10058.0,0,73.0,0,5.0,0
20121013,129.0,0,56.0,0,96.0,0,41.0,0,0.0,0,8.0,0,85.0,0,10048.0,0,83.0,0,4.0,0
20121014,142.0,0,19.0,0,74.0,0,77.0,0,0.0,0,0.0,0,113.0,0,10027.0,0,79.0,0,1.0,0
20121015,159.0,0,29.0,0,86.0,0,6.0,0,0.0,0,14.0,0,44.0,0,10024.0,0,82.0,0,6.0,0
20121016,175.0,0,83.0,0,121.0,0,73.0,0,0.0,0,120.0,0,107.0,0,10009.0,0,72.0,0,4.0,0
20121017,170.0,0,78.0,0,127.0,0,62.0,0,0.0,0,16.0,0,98.0,0,9977.0,0,79.0,0,5.0,0
20121018,136.0,1,121.0,0,146.0,1,29.0,0,0.0,0,2.0,0,69.0,0,10020.0,0,83.0,0,7.0,0
20121019,141.0,0,112.0,0,124.0,0,0.0,0,0.0,0,82.0,0,28.0,0,10078.0,0,94.0,0,8.0,0
20121020,136.0,0,84.0,0,113.0,0,3.0,0,0.0,0,52.0,0,36.0,0,10163.0,0,89.0,0,7.0,0
20121021,149.0,0,93.0,0,115.0,0,0.0,0,0.0,0,8.0,0,27.0,0,10181.0,0,92.0,0,8.0,0
20121022,138.0,0,107.0,0,128.0,0,0.0,0,0.0,0,2.0,0,27.0,0,10202.0,0,97.0,0,8.0,0
20121023,169.0,0,119.0,0,129.0,0,0.0,0,0.0,0,0.0,0,26.0,0,10238.0,0,96.0,0,8.0,0
20121024,133.0,1,119.0,0,144.0,1,16.0,0,0.0,0,0.0,0,50.0,0,10196.0,0,89.0,0,6.0,0
20121025,91.0,1,129.0,1,131.0,1,0.0,0,0.0,0,4.0,0,25.0,0,10165.0,0,89.0,0,8.0,0
20121026,91.0,0,80.0,0,86.0,0,0.0,0,0.0,0,2.0,0,25.0,0,10128.0,0,75.0,0,7.0,0
20121027,97.0,0,21.0,0,56.0,0,62.0,0,0.0,0,2.0,0,85.0,0,10167.0,0,74.0,0,3.0,0
20121028,133.0,0,2.0,0,50.0,0,1.0,0,0.0,0,30.0,0,27.0,0,10155.0,0,87.0,0,7.0,0
20121029,111.0,0,46.0,0,90.0,0,17.0,0,0.0,0,18.0,0,47.0,0,10087.0,0,87.0,0,7.0,0
20121030,132.0,0,45.0,0,78.0,0,56.0,0,0.0,0,2.0,0,77.0,0,10046.0,0,82.0,0,4.0,0
20121031,103.0,0,61.0,0,97.0,0,15.0,0,0.0,0,92.0,0,44.0,0,9897.0,0,80.0,0,6.0,0
20121101,113.0,0,68.0,0,86.0,0,39.0,0,0.0,0,4.0,0,63.0,0,9796.0,0,85.0,0,4.0,0
20121102,103.0,0,38.0,0,76.0,0,64.0,0,0.0,0,0.0,0,79.0,0,9912.0,0,77.0,0,2.0,0
20121103,89.0,0,22.0,0,63.0,0,51.0,0,0.0,0,116.0,0,69.0,0,9965.0,0,77.0,0,3.0,0
20121104,102.0,0,19.0,0,54.0,0,2.0,0,0.0,0,48.0,0,26.0,0,9942.0,0,91.0,0,6.0,0
20121105,101.0,0,3.0,0,53.0,0,67.0,0,0.0,0,0.0,0,77.0,0,10064.0,0,84.0,0,2.0,0
20121106,109.0,0,6.0,0,54.0,0,42.0,0,0.0,0,4.0,0,61.0,0,10205.0,0,86.0,0,4.0,0
20121107,131.0,0,38.0,0,74.0,0,42.0,0,0.0,0,0.0,0,60.0,0,10245.0,0,84.0,0,4.0,0
20121108,115.0,0,66.0,0,99.0,0,31.0,0,0.0,0,0.0,0,51.0,0,10193.0,0,78.0,0,6.0,0
20121109,102.0,0,78.0,0,97.0,0,4.0,0,0.0,0,42.0,0,27.0,0,10100.0,0,78.0,0,7.0,0
20121110,107.0,0,83.0,0,93.0,0,0.0,0,0.0,0,2.0,0,19.0,0,9978.0,0,89.0,0,6.0,0
20121111,127.0,0,13.0,0,60.0,0,80.0,0,0.0,0,2.0,0,77.0,0,10117.0,0,84.0,0,1.0,0
20121112,155.0,0,32.0,0,80.0,0,0.0,0,0.0,0,14.0,0,19.0,0,10209.0,0,92.0,0,8.0,0
20121113,142.0,0,73.0,0,114.0,0,10.0,0,0.0,0,2.0,0,32.0,0,10262.0,0,89.0,0,6.0,0
20121114,101.0,1,97.0,0,120.0,1,52.0,0,0.0,0,0.0,0,60.0,0,10264.0,0,83.0,0,3.0,0
20121115,126.0,0,40.0,0,71.0,0,13.0,0,0.0,0,0.0,0,33.0,0,10227.0,0,90.0,0,6.0,0
20121116,125.0,0,56.0,0,91.0,0,0.0,0,0.0,0,0.0,0,17.0,0,10147.0,0,93.0,0,8.0,0
20121117,99.0,0,60.0,0,93.0,0,1.0,0,0.0,0,0.0,0,20.0,0,10078.0,0,87.0,0,8.0,0
20121118,128.0,0,12.0,0,56.0,0,70.0,0,0.0,0,2.0,0,66.0,0,10147.0,0,80.0,0,2.0,0
20121119,134.0,0,12.0,0,70.0,0,17.0,0,0.0,0,10.0,0,35.0,0,10110.0,0,82.0,0,5.0,0
20121120,121.0,0,71.0,0,103.0,0,0.0,0,0.0,0,62.0,0,16.0,0,10084.0,0,91.0,0,8.0,0
20121121,133.0,0,95.0,0,108.0,0,0.0,0,0.0,0,44.0,0,16.0,0,10076.0,0,91.0,0,6.0,0
20121122,116.0,0,63.0,0,98.0,0,9.0,0,0.0,0,116.0,0,27.0,0,10110.0,0,81.0,0,6.0,0
20121123,126.0,0,61.0,0,89.0,0,26.0,0,0.0,0,2.0,0,39.0,0,10116.0,0,86.0,0,3.0,0
20121124,116.0,0,21.0,0,74.0,0,0.0,0,0.0,0,122.0,0,15.0,0,10100.0,0,97.0,0,6.0,0
20121125,93.0,0,54.0,0,85.0,0,35.0,0,0.0,0,46.0,0,43.0,0,10017.0,0,81.0,0,6.0,0
20121126,86.0,0,68.0,0,81.0,0,0.0,0,0.0,0,70.0,0,15.0,0,9983.0,0,90.0,0,8.0,0
20121127,72.0,1,68.0,0,77.0,1,0.0,0,0.0,0,10.0,0,15.0,0,10041.0,0,89.0,0,8.0,0
20121128,65.0,0,58.0,0,65.0,0,1.0,0,0.0,0,0.0,0,17.0,0,10134.0,0,81.0,0,6.0,0
20121129,49.0,0,15.0,0,40.0,0,53.0,0,0.0,0,0.0,0,50.0,0,10129.0,0,82.0,0,2.0,0
20121130,62.0,0,-16.0,0,17.0,0,45.0,0,0.0,0,0.0,0,46.0,0,10121.0,0,87.0,0,4.0,0
20121201,104.0,0,-13.0,0,25.0,0,11.0,0,0.0,0,2.0,0,24.0,0,10148.0,0,88.0,0,3.0,0
20121202,108.0,0,-21.0,0,42.0,0,55.0,0,0.0,0,46.0,0,47.0,0,10165.0,0,82.0,0,2.0,0
20121203,81.0,0,-4.0,0,52.0,0,2.0,0,0.0,0,4.0,0,16.0,0,10075.0,0,87.0,0,6.0,0
20121204,41.0,1,10.0,0,46.0,1,48.0,0,0.0,0,10.0,0,44.0,0,10037.0,0,82.0,0,2.0,0
20121205,58.0,0,-20.0,0,11.0,0,39.0,0,0.0,0,2.0,0,39.0,0,10084.0,0,84.0,0,3.0,0
20121206,69.0,0,-41.0,0,9.0,0,0.0,0,0.0,0,24.0,0,13.0,0,10135.0,0,82.0,0,4.0,0
20121207,73.0,0,-17.0,0,26.0,0,43.0,0,0.0,0,8.0,0,40.0,0,10023.0,0,79.0,0,4.0,0
20121208,92.0,0,25.0,0,49.0,0,64.0,0,0.0,0,0.0,0,49.0,0,10235.0,0,81.0,0,4.0,0
20121209,59.0,1,29.0,0,61.0,1,7.0,0,0.0,0,0.0,0,20.0,0,10193.0,0,80.0,0,6.0,0
20121210,26.0,1,23.0,0,41.0,1,51.0,0,0.0,0,0.0,0,43.0,0,10226.0,0,79.0,0,1.0,0
20121211,4.0,1,-17.0,0,5.0,1,47.0,0,0.0,0,2.0,0,41.0,0,10296.0,0,90.0,0,4.0,0
20121212,67.0,0,-41.0,0,-19.0,0,9.0,0,0.0,0,0.0,0,21.0,0,10206.0,0,91.0,0,6.0,0
20121213,110.0,0,-38.0,0,15.0,0,4.0,0,0.0,0,4.0,0,17.0,0,10056.0,0,84.0,0,6.0,0
20121214,117.0,0,-14.0,0,48.0,0,0.0,0,0.0,0,74.0,0,12.0,0,9855.0,0,91.0,0,6.0,0
20121215,109.0,0,67.0,0,92.0,0,33.0,0,0.0,0,0.0,0,34.0,0,9913.0,0,84.0,0,4.0,0
20121216,93.0,0,35.0,0,72.0,0,45.0,0,0.0,0,8.0,0,40.0,0,9996.0,0,87.0,0,4.0,0
20121217,81.0,0,48.0,0,71.0,0,60.0,0,0.0,0,0.0,0,46.0,0,10017.0,0,86.0,0,3.0,0
20121218,87.0,0,36.0,0,59.0,0,3.0,0,0.0,0,0.0,0,16.0,0,10146.0,0,86.0,0,6.0,0
20121219,102.0,0,22.0,0,55.0,0,0.0,0,0.0,0,236.0,0,12.0,0,10165.0,0,92.0,0,8.0,0
20121220,100.0,0,50.0,0,76.0,0,0.0,0,0.0,0,36.0,0,12.0,0,10022.0,0,95.0,0,7.0,0
20121221,138.0,0,62.0,0,81.0,0,34.0,0,0.0,0,96.0,0,35.0,0,10096.0,0,90.0,0,4.0,0
20121222,124.0,0,62.0,0,100.0,0,0.0,0,0.0,0,84.0,0,12.0,0,10051.0,0,94.0,0,8.0,0
20121223,125.0,0,82.0,0,103.0,0,4.0,0,0.0,0,54.0,0,17.0,0,10036.0,0,85.0,0,7.0,0
20121224,94.0,1,75.0,0,100.0,1,0.0,0,0.0,0,88.0,0,12.0,0,9990.0,0,92.0,0,7.0,0
20121225,106.0,0,70.0,0,82.0,0,3.0,0,0.0,0,32.0,0,16.0,0,9956.0,0,87.0,0,7.0,0
20121226,85.0,0,32.0,0,69.0,0,2.0,0,0.0,0,24.0,0,15.0,0,10041.0,0,87.0,0,4.0,0
20121227,126.0,0,59.0,0,72.0,0,5.0,0,0.0,0,48.0,0,18.0,0,10056.0,0,84.0,0,6.0,0
20121228,117.0,0,53.0,0,90.0,0,0.0,0,0.0,0,8.0,0,12.0,0,10166.0,0,89.0,0,8.0,0
20121229,114.0,0,85.0,0,101.0,0,0.0,0,0.0,0,16.0,0,12.0,0,10039.0,0,83.0,0,7.0,0
20121230,112.0,0,49.0,0,82.0,0,11.0,0,0.0,0,2.0,0,23.0,0,10099.0,0,77.0,0,4.0,0
20121231,80.0,1,60.0,0,86.0,1,0.0,0,0.0,0,50.0,0,13.0,0,10031.0,0,87.0,0,8.0,0
20130101,110.0,0,33.0,0,57.0,0,56.0,0,0.0,0,0.0,0,46.0,0,10079.0,0,81.0,0,3.0,0
20130102,114.0,0,20.0,0,65.0,0,0.0,0,0.0,0,2.0,0,13.0,0,10232.0,0,90.0,0,7.0,0
20130103,103.0,0,57.0,0,86.0,0,0.0,0,0.0,0,0.0,0,13.0,0,10328.0,0,91.0,0,8.0,0
20130104,109.0,0,91.0,0,97.0,0,0.0,0,0.0,0,0.0,0,13.0,0,10374.0,0,85.0,0,8.0,0
20130105,90.0,1,79.0,0,94.0,1,0.0,0,0.0,0,2.0,0,13.0,0,10353.0,0,90.0,0,7.0,0
20130106,100.0,0,55.0,0,73.0,0,0.0,0,0.0,0,0.0,0,13.0,0,10323.0,0,96.0,0,7.0,0
20130107,115.0,0,71.0,0,86.0,0,0.0,0,0.0,0,0.0,0,13.0,0,10268.0,0,91.0,0,8.0,0
20130108,92.0,1,74.0,0,95.0,1,7.0,0,0.0,0,34.0,0,21.0,0,10242.0,0,86.0,0,7.0,0
20130109,35.0,1,80.0,1,86.0,1,33.0,0,0.0,0,0.0,0,38.0,0,10213.0,0,89.0,0,4.0,0
20130110,74.0,0,-7.0,0,14.0,0,0.0,0,0.0,0,2.0,0,14.0,0,10160.0,0,93.0,0,7.0,0
20130111,48.0,0,7.0,0,41.0,0,23.0,0,0.0,0,32.0,0,33.0,0,10177.0,0,90.0,0,6.0,0
20130112,36.0,0,4.0,0,26.0,0,0.0,0,0.0,0,2.0,0,14.0,0,10129.0,0,82.0,0,7.0,0
20130113,34.0,0,-3.0,0,17.0,0,11.0,0,0.0,0,0.0,0,26.0,0,10191.0,0,75.0,0,6.0,0
20130114,27.0,0,-3.0,0,16.0,0,0.0,0,0.0,0,48.0,0,14.0,0,10116.0,0,89.0,0,7.0,0
20130115,3.0,1,-1.0,0,13.0,1,7.0,0,0.0,0,0.0,0,23.0,0,10094.0,0,85.0,0,5.0,0
20130116,26.0,0,-26.0,0,-12.0,0,13.0,0,0.0,0,0.0,0,28.0,0,10134.0,0,90.0,0,6.0,0
20130117,6.0,0,-49.0,0,-12.0,0,5.0,0,0.0,0,2.0,0,22.0,0,10174.0,0,83.0,0,7.0,0
20130118,10.0,0,-18.0,0,-6.0,0,0.0,0,0.0,0,15.0,0,15.0,0,10039.0,0,83.0,0,8.0,0
20130119,-2.0,0,-21.0,0,-6.0,0,0.0,0,3.0,0,8.0,0,16.0,0,9975.0,0,84.0,0,8.0,0
20130120,20.0,0,-14.0,0,-8.0,0,0.0,0,2.0,0,30.0,0,16.0,0,9952.0,0,88.0,0,7.0,0
20130121,31.0,0,-15.0,0,3.0,0,4.0,0,5.0,0,4.0,0,22.0,0,9946.0,0,86.0,0,7.0,0
20130122,25.0,0,-47.0,0,-8.0,0,0.0,0,3.0,0,12.0,0,16.0,0,10015.0,0,86.0,0,5.0,0
20130123,23.0,0,-6.0,0,10.0,0,0.0,0,0.0,0,6.0,0,17.0,0,10077.0,0,83.0,0,8.0,0
20130124,36.0,0,11.0,0,17.0,0,0.0,0,0.0,0,0.0,0,17.0,0,10166.0,0,76.0,0,8.0,0
20130125,107.0,0,-5.0,0,16.0,0,0.0,0,0.0,0,48.0,0,17.0,0,10144.0,0,79.0,0,8.0,0
20130126,100.0,0,10.0,0,59.0,0,41.0,0,0.0,0,92.0,0,52.0,0,10064.0,0,86.0,0,5.0,0
20130127,119.0,0,36.0,0,68.0,0,48.0,0,0.0,0,2.0,0,56.0,0,9978.0,0,78.0,0,4.0,0
20130128,138.0,0,24.0,0,72.0,0,8.0,0,0.0,0,28.0,0,29.0,0,10054.0,0,84.0,0,4.0,0
20130129,117.0,0,36.0,0,87.0,0,0.0,0,0.0,0,62.0,0,18.0,0,10032.0,0,89.0,0,8.0,0
20130130,102.0,0,86.0,0,102.0,0,52.0,0,0.0,0,12.0,0,61.0,0,10070.0,0,77.0,0,4.0,0
20130131,76.0,1,66.0,0,84.0,1,37.0,0,0.0,0,58.0,0,53.0,0,10125.0,0,75.0,0,4.0,0
20130201,57.0,1,47.0,0,62.0,1,14.0,0,0.0,0,6.0,0,36.0,0,10025.0,0,85.0,0,6.0,0
20130202,104.0,0,24.0,0,41.0,0,58.0,0,0.0,0,0.0,0,68.0,0,10160.0,0,71.0,0,3.0,0
20130203,110.0,0,-13.0,0,46.0,0,0.0,0,0.0,0,0.0,0,20.0,0,10189.0,0,82.0,0,7.0,0
20130204,63.0,1,40.0,0,75.0,1,43.0,0,0.0,0,30.0,0,60.0,0,10124.0,0,71.0,0,5.0,0
20130205,60.0,0,17.0,0,40.0,0,49.0,0,0.0,0,10.0,0,65.0,0,10002.0,0,73.0,0,5.0,0
20130206,57.0,0,28.0,0,44.0,0,11.0,0,0.0,0,0.0,0,37.0,0,10072.0,0,74.0,0,6.0,0
20130207,61.0,0,-3.0,0,27.0,0,44.0,0,0.0,0,2.0,0,64.0,0,10182.0,0,73.0,0,3.0,0
20130208,49.0,0,-1.0,0,30.0,0,46.0,0,0.0,0,2.0,0,66.0,0,10196.0,0,81.0,0,5.0,0
20130209,53.0,0,10.0,0,30.0,0,0.0,0,0.0,0,24.0,0,22.0,0,10189.0,0,89.0,0,8.0,0
20130210,20.0,1,27.0,1,40.0,1,0.0,0,0.0,0,176.0,0,23.0,0,9993.0,0,96.0,0,8.0,0
20130211,23.0,0,4.0,0,12.0,0,0.0,0,0.0,0,42.0,0,23.0,0,9993.0,0,95.0,0,8.0,0
20130212,89.0,0,9.0,0,16.0,0,0.0,0,0.0,0,2.0,0,24.0,0,10153.0,0,78.0,0,8.0,0
20130213,121.0,0,5.0,0,47.0,0,0.0,0,0.0,0,18.0,0,24.0,0,10211.0,0,77.0,0,8.0,0
20130214,107.0,0,6.0,0,64.0,0,42.0,0,0.0,0,0.0,0,69.0,0,10114.0,0,81.0,0,6.0,0
20130215,102.0,0,17.0,0,62.0,0,41.0,0,0.0,0,0.0,0,69.0,0,10199.0,0,77.0,0,4.0,0
20130216,104.0,0,35.0,0,69.0,0,5.0,0,0.0,0,2.0,0,35.0,0,10235.0,0,73.0,0,8.0,0
20130217,91.0,0,9.0,0,57.0,0,43.0,0,0.0,0,0.0,0,73.0,0,10216.0,0,83.0,0,2.0,0
20130218,111.0,0,12.0,0,52.0,0,76.0,0,0.0,0,2.0,0,98.0,0,10204.0,0,83.0,0,0.0,0
20130219,54.0,0,-15.0,0,48.0,0,91.0,0,0.0,0,2.0,0,110.0,0,10196.0,0,78.0,0,0.0,0
20130220,23.0,1,7.0,0,31.0,1,51.0,0,0.0,0,2.0,0,83.0,0,10231.0,0,79.0,0,5.0,0
20130221,25.0,0,5.0,0,14.0,0,0.0,0,0.0,0,0.0,0,28.0,0,10240.0,0,57.0,0,8.0,0
20130222,25.0,0,2.0,0,14.0,0,1.0,0,0.0,0,0.0,0,32.0,0,10207.0,0,57.0,0,8.0,0
20130223,29.0,0,1.0,0,13.0,0,1.0,0,0.0,0,0.0,0,32.0,0,10211.0,0,67.0,0,8.0,0
20130224,43.0,0,1.0,0,15.0,0,0.0,0,0.0,0,0.0,0,29.0,0,10243.0,0,72.0,0,8.0,0
20130225,50.0,0,9.0,0,26.0,0,0.0,0,0.0,0,4.0,0,30.0,0,10274.0,0,82.0,0,8.0,0
20130226,66.0,0,24.0,0,37.0,0,0.0,0,0.0,0,2.0,0,30.0,0,10324.0,0,91.0,0,8.0,0
20130227,91.0,0,20.0,0,43.0,0,33.0,0,0.0,0,0.0,0,75.0,0,10344.0,0,82.0,0,6.0,0
20130228,71.0,0,13.0,0,52.0,0,0.0,0,0.0,0,2.0,0,31.0,0,10299.0,0,78.0,0,5.0,0
20130301,57.0,0,24.0,0,48.0,0,0.0,0,0.0,0,2.0,0,35.0,0,10294.0,0,78.0,0,8.0,0
20130302,88.0,0,26.0,0,42.0,0,12.0,0,0.0,0,0.0,0,60.0,0,10279.0,0,72.0,0,6.0,0
20130303,97.0,0,-28.0,0,30.0,0,24.0,0,0.0,0,0.0,0,76.0,0,10236.0,0,81.0,0,4.0,0
20130304,161.0,0,8.0,0,53.0,0,93.0,0,0.0,0,0.0,0,145.0,0,10137.0,0,77.0,0,1.0,0
20130305,138.0,0,1.0,0,81.0,0,97.0,0,0.0,0,0.0,0,150.0,0,10046.0,0,76.0,0,0.0,0
20130306,103.0,0,48.0,0,93.0,0,1.0,0,0.0,0,48.0,0,42.0,0,10006.0,0,72.0,0,6.0,0
20130307,104.0,0,73.0,0,88.0,0,0.0,0,0.0,0,18.0,0,38.0,0,9970.0,0,95.0,0,7.0,0
20130308,72.0,1,84.0,1,94.0,1,0.0,0,0.0,0,68.0,0,39.0,0,9976.0,0,96.0,0,8.0,0
20130309,42.0,1,57.0,1,65.0,1,0.0,0,0.0,0,2.0,0,39.0,0,10027.0,0,90.0,0,8.0,0
20130310,9.0,1,25.0,1,34.0,1,0.0,0,0.0,0,0.0,0,40.0,0,10062.0,0,79.0,0,8.0,0
20130311,50.0,0,-5.0,0,2.0,0,0.0,0,0.0,0,0.0,0,41.0,0,10076.0,0,63.0,0,7.0,0
20130312,76.0,0,-23.0,0,14.0,0,64.0,0,0.0,0,0.0,0,132.0,0,10092.0,0,58.0,0,6.0,0
20130313,78.0,0,-1.0,0,38.0,0,60.0,0,0.0,0,0.0,0,129.0,0,10109.0,0,69.0,0,4.0,0
20130314,94.0,0,-34.0,0,22.0,0,60.0,0,0.0,0,12.0,0,131.0,0,10157.0,0,66.0,0,3.0,0
20130315,94.0,0,18.0,0,56.0,0,3.0,0,0.0,0,66.0,0,54.0,0,10074.0,0,82.0,0,8.0,0
20130316,75.0,1,63.0,0,79.0,1,12.0,0,0.0,0,76.0,0,72.0,0,9957.0,0,86.0,0,7.0,0
20130317,81.0,0,31.0,0,53.0,0,1.0,0,0.0,0,66.0,0,49.0,0,9903.0,0,91.0,0,7.0,0
20130318,86.0,0,-13.0,0,34.0,0,0.0,0,0.0,0,18.0,0,45.0,0,9911.0,0,93.0,0,6.0,0
20130319,70.0,0,28.0,0,57.0,0,15.0,0,0.0,0,2.0,0,80.0,0,9976.0,0,84.0,0,6.0,0
20130320,71.0,0,16.0,0,43.0,0,3.0,0,0.0,0,0.0,0,57.0,0,10069.0,0,85.0,0,7.0,0
20130321,56.0,0,0.0,0,36.0,0,13.0,0,0.0,0,60.0,0,78.0,0,10158.0,0,77.0,0,7.0,0
20130322,18.0,1,24.0,1,40.0,1,1.0,0,0.0,0,74.0,0,53.0,0,10096.0,0,83.0,0,8.0,0
20130323,14.0,0,8.0,0,13.0,0,0.0,0,0.0,0,16.0,0,48.0,0,10099.0,0,92.0,0,8.0,0
20130324,15.0,0,0.0,0,7.0,0,0.0,0,0.0,0,0.0,0,49.0,0,10130.0,0,77.0,0,8.0,0
20130325,24.0,0,-4.0,0,6.0,0,0.0,0,0.0,0,0.0,0,49.0,0,10146.0,0,62.0,0,8.0,0
